q,r,ordinal,body_hex,truncated_mass,full_mass,truncated_scaled_ticks,full_scaled_ticks
210,588,40915,2e303400,25165199120750,25226726841004,1074655080945810,1078531327321812
210,588,40916,2e304081,20231376016710,20367175680696,763824225391290,772379604222408
210,588,40917,2e304082,20471898154266,20531122697826,778977120057318,782708266301598
210,588,40918,2e304084,20695739824852,20868174361294,793079145304236,803942521100082
210,588,40919,2e304088,20911840029978,21047639693964,806693458227174,815248837058292
210,588,40920,2e304090,19761626498406,19761626498406,734230005738138,734230005738138
210,588,40921,2e3040a0,20633421994250,20692646537810,789153121976310,792884268220590
210,588,40922,2e3040c0,20613474290110,20613474290110,787896416615490,787896416615490
210,588,40923,2e304180,20974239420836,20974239420836,810624619851228,810624619851228
210,588,40924,2e304280,21451276881620,21534103481644,840677979880620,845896055682132
210,588,40925,2e304480,21785368766954,21785368766954,861725768656662,861725768656662
210,588,40926,2e304801,21385516066890,21521315730876,836535048552630,845090427383748
210,588,40927,2e304808,22166697994026,22302497658012,885749509962198,894304888793316
210,588,40928,2e304880,22255646996792,22391446660778,891353297136456,899908675967574
210,588,40929,2e304a00,22157231597242,22180833653706,885153126964806,886640056522038
210,588,40930,2e305001,22647860691236,22761070684118,916062759886428,923194989437994
210,588,40931,2e305040,23034384895834,23034384895834,940413784776102,940413784776102
210,588,40932,2e305080,22621195525982,22793630062424,914382854475426,925246230271272
210,588,40933,2e305200,23346714821444,23515530080224,960090570089532,970725931392672
210,588,40934,2e305400,24277899615684,24339427335938,1018755212126652,1022631458502654
210,588,40935,2e305800,23742867103944,23928462650066,985048163887032,996740683292718
210,588,40936,2e306001,21245991359698,21381791023684,827744991999534,836300370830652
210,588,40937,2e306008,22334460171466,22470259835452,896318527140918,904873905972036
210,588,40938,2e306080,21445467673488,21581267337474,840311999768304,848867378599422
210,588,40939,2e306200,22231113924540,22264586738264,889807713584580,891916500849192
210,588,40940,2e307000,24278317209784,24476338297398,1018781520554952,1031256849074634
210,588,40941,2e309004,23871572359674,24012724188492,993156594998022,1002049160213556
210,588,40942,2e309040,24251452929132,24251452929132,1017089070873876,1017089070873876
210,588,40943,2e309400,25816002277962,25877529998216,1115655679850166,1119531926226168
210,588,40944,2e309800,24753337698206,24901728082348,1048707811325538,1058056405526484
210,588,40945,2e30c080,21241827748310,21340422250316,827482684482090,833694138108468
210,588,40946,2e30c800,22697052189240,22868032244486,919161824260680,929933567741178
210,588,40947,2e30d000,23814910473588,24031002639878,989586896174604,1003200702650874
210,588,40948,2e311400,25908837069388,25970364789642,1121504271710004,1125380518086006
210,588,40949,2e314080,22468214866124,22663239073670,904745072904372,917031597979770
210,588,40950,2e321400,25904754238922,25966281959176,1121247053390646,1125123299766648
210,588,40951,2e324080,22492309124312,22628108788298,906263011170216,914818390001334
210,588,40952,2e324800,23857249533612,24065434750838,992254256956116,1005369925641354
210,588,40953,2e326000,24322223786472,24550150518218,1021547634886296,1035907018986294
210,588,40954,2e340204,21712808014876,21880610888296,857154441275748,867726022301208
210,588,40955,2e340600,22358066983450,22358066983450,897805756295910,897805756295910
210,588,40956,2e341400,24663146784444,24724674504698,1043025783758532,1046902030134534
210,588,40957,2e344001,21202126031742,21224715702846,824981476338306,826404625617858
210,588,40958,2e344080,21286204256838,21368018471502,830278404519354,835432700043186
210,588,40959,2e344200,21800111422828,21990503967352,862654555976724,874649286281736
210,588,40960,2e360400,24311553020280,24373080740534,1020875376616200,1024751622992202
210,588,40961,2e380003,23653696344564,23653696344564,979430406046092,979430406046092
210,588,40962,2e380005,22983322100324,23096532093206,937196828658972,944329058210538
210,588,40963,2e380009,24984302289792,25238901919062,1063258580595456,1079298357239466
210,588,40964,2e380011,23068672016702,23068672016702,942573873390786,942573873390786
210,588,40965,2e380021,22850554690990,22850554690990,928832481870930,928832481870930
210,588,40966,2e380041,22885415921238,22885415921238,931028739376554,931028739376554
210,588,40967,2e380081,22197238726742,22451838356012,887673576123306,903713352767316
210,588,40968,2e380082,22710683781942,22769908325502,920020614600906,923751760845186
210,588,40969,2e380084,22739863633748,22912298170190,921858945264684,932722321060530
210,588,40970,2e380088,22880058204264,23134657833534,930691203207192,946730979851202
210,588,40971,2e380090,22100261775410,22100261775410,881564028189390,881564028189390
210,588,40972,2e3800a0,22559794388638,22619018932198,910514582822754,914245729067034
210,588,40973,2e3800c0,22034670483774,22034670483774,877431776816322,877431776816322
210,588,40974,2e380101,22783058275510,22783058275510,924580207695690,924580207695690
210,588,40975,2e380180,22569151729228,22569151729228,911104095279924,911104095279924
210,588,40976,2e380201,22795369624002,22937771645750,925355822650686,934327150020810
210,588,40977,2e380280,23327461312910,23529087878218,958877599051890,971580072666294
210,588,40978,2e380401,23446381839504,23446381839504,966369592227312,966369592227312
210,588,40979,2e380408,24633506152086,24633506152086,1041158423919978,1041158423919978
210,588,40980,2e380480,23621451203454,23621451203454,977398962156162,977398962156162
210,588,40981,2e380600,24009812253128,24009812253128,1001865708285624,1001865708285624
210,588,40982,2e380801,23370807123080,23625406752350,961608385092600,977648161736610
210,588,40983,2e380880,24099617960588,24354217589858,1007523467855604,1023563244499614
210,588,40984,2e381001,24551713731754,24664923724636,1036005501439062,1043137730990628
210,588,40985,2e381040,24457915934790,24457915934790,1030096240230330,1030096240230330
210,588,40986,2e381080,24416705360048,24589139896490,1027499974021584,1038363349817430
210,588,40987,2e381200,25104097630574,25272912889354,1070805687064722,1081441048367862
210,588,40988,2e381400,25924994392102,25986522112356,1122522183040986,1126398429416988
210,588,40989,2e381800,25459627281180,25645222827302,1093204055052900,1104896574458586
210,588,40990,2e382001,23158072806688,23412672435958,948206123159904,964245899803914
210,588,40991,2e382080,23438410893652,23693010522922,965867422638636,981907199282646
210,588,40992,2e383000,26062718059964,26260739147578,1131198774116292,1143674102635974
210,588,40993,2e384001,22101481913304,22237281577290,881640896876712,890196275707830
210,588,40994,2e384080,21943505643762,22138529851308,871688391895566,883974916970964
210,588,40995,2e384200,22783499544534,22974904474418,924608007644202,936666518226894
210,588,40996,2e388001,23283843249992,23444327696114,956129661088056,966240181193742
210,588,40997,2e388080,23101805148578,23262289594700,944661260698974,954771780804660
210,588,40998,2e389000,25491372778872,25707464945162,1095204021407496,1108817827883766
210,588,40999,2e390001,24274053967632,24528653596902,1018512936299376,1034552712943386
210,588,41000,2e390080,24373050426492,24686874599322,1024749713207556,1044520636095846
210,588,41001,2e3a0001,24165262453060,24419862082330,1011659070881340,1027698847525350
210,588,41002,2e3a0080,24456657733132,24711257362402,1030016973525876,1046056750169886
210,588,41003,2e3a0400,25684672009932,25746199730186,1107381872964276,1111258119340278
210,588,41004,2e3c0001,23043065719782,23184455356170,940960676684826,949868223777270
210,588,41005,2e3c0080,23113674618856,23314288798804,945409037326488,958047730663212
210,588,41006,2e3c0200,23550369515450,23859562025258,972920815811910,992399943929814
210,588,41007,2e501005,22058734379202,22150925465448,878947802228286,884755840661784
210,588,41008,2e501044,22288517700696,22288517700696,893424151482408,893424151482408
210,588,41009,2e501060,22363968117868,22363968117868,898177527764244,898177527764244
210,588,41010,2e501084,22058466372840,22209882002646,878930917827480,888470102505258
210,588,41011,2e501140,23683855307372,23683855307372,981330420702996,981330420702996
210,588,41012,2e501204,22610778955844,22800032488480,913726610556732,925649583112800
210,588,41013,2e501240,22650293491748,22650293491748,916216026318684,916216026318684
210,588,41014,2e501401,22462947510510,22462947510510,904413229500690,904413229500690
210,588,41015,2e501402,23631071878648,23631071878648,978005064693384,978005064693384
210,588,41016,2e501404,23043440995848,23043440995848,940984319076984,940984319076984
210,588,41017,2e501408,23288208603426,23288208603426,956404678354398,956404678354398
210,588,41018,2e501410,23372979940544,23372979940544,961745272592832,961745272592832
210,588,41019,2e501420,22318420002840,22318420002840,895307996517480,895307996517480
210,588,41020,2e501440,24871446795754,24871446795754,1056148684471062,1056148684471062
210,588,41021,2e501480,22916208336294,22916208336294,932968661525082,932968661525082
210,588,41022,2e501500,23959717850172,23959717850172,998709760899396,998709760899396
210,588,41023,2e501600,23320974979250,23320974979250,958468960031310,958468960031310
210,588,41024,2e501804,23622106158990,23714297245236,977440224354930,983248262788428
210,588,41025,2e501820,23285709403580,23285709403580,956247228764100,956247228764100
210,588,41026,2e501900,24005516142608,24005516142608,1001595053322864,1001595053322864
210,588,41027,2e501a00,23860530758650,23881981417866,992460974133510,993812365664118
210,588,41028,2e501c00,24152335957984,24213863678238,1010844701691552,1014720948067554
210,588,41029,2e503004,24183876191684,24285938035190,1012831736414652,1019261632555530
210,588,41030,2e503400,24981327974044,25042855694298,1063071198703332,1066947445079334
210,588,41031,2e505001,22395128283230,22487319369476,900140618182050,905948656615548
210,588,41032,2e505040,22930726188084,22930726188084,933883286187852,933883286187852
210,588,41033,2e505080,22337960733284,22489376363090,896539062535452,906078247213230
210,588,41034,2e505200,23072323240110,23261576772746,942803900465490,954726873021558
210,588,41035,2e505400,23573968915380,23635496635634,974407578007500,978283824383502
210,588,41036,2e505800,23804413200114,23968989839600,988925567945742,999293896233360
210,588,41037,2e506001,23669217606828,23761408693074,980408245568724,986216284002222
210,588,41038,2e506008,24165553677240,24257744763486,1011677418004680,1017485456438178
210,588,41039,2e507000,24611539572218,24788541753196,1039774529388294,1050925666789908
210,588,41040,2e509004,23411682595314,23511377243640,964183539843342,970464302687880
210,588,41041,2e509040,24456697464030,24456697464030,1030019476572450,1030019476572450
210,588,41042,2e509400,25256697217336,25318224937590,1080419461030728,1084295707406730
210,588,41043,2e509800,24667864167258,24774797370908,1043322978875814,1050059770705764
210,588,41044,2e50d000,23749166705004,23923801690802,985445038753812,996447042859086
210,588,41045,2e511400,25154210287856,25215738008110,1073962784473488,1077839030849490
210,588,41046,2e521400,25171927977742,25233455697996,1075078998936306,1078955245312308
210,588,41047,2e541400,23631864339350,23693392059604,978054989717610,981931236093612
210,588,41048,2e581001,23836948010292,23929139096538,990975260986956,996783299420454
210,588,41049,2e581040,24235723024604,24235723024604,1016098086888612,1016098086888612
210,588,41050,2e581080,23802658259992,23954073889798,988815006718056,998354191395834
210,588,41051,2e581200,24531270023404,24720523556040,1034717547813012,1046640520369080
210,588,41052,2e581400,24956722682736,25018250402990,1061521065350928,1065397311726930
210,588,41053,2e581800,25307528188580,25472104828066,1083621812219100,1093990140506718
210,588,41054,2e582001,25330809822280,25536345981640,1085088555142200,1098037333181880
210,588,41055,2e582080,25380066359740,25585602519100,1088191717002180,1101140495041860
210,588,41056,2e583000,26103791107538,26280793288516,1133786376113454,1144937513515068
210,588,41057,2e584200,24405718132914,24594971665550,1026807778712142,1038730751268210
210,588,41058,2e589000,25276007595332,25450642581130,1081636014844476,1092638018949750
210,588,41059,2e701400,24976595864558,25038123584812,1062773075805714,1066649322181716
210,588,41060,2e704080,21602787212280,21733764568230,850223130712200,858474704137050
210,588,41061,2e780001,23182053703238,23367151588742,949716919642554,961378086429306
210,588,41062,2e780080,23310974202218,23555296631282,957838911078294,973231224109326
210,588,41063,2e849001,22020507065290,22020507065290,876539481451830,876539481451830
