q,r,grid,rank2_total,degree_bound_mass,degree_bound_ticks,positive,top9_hex
33,364,18241159416480,3280159902880,1546662235236,24475083153948,1,053c7000
34,364,18241159416480,3353150810478,1623145903756,29293554270708,1,051c7001
35,364,18241159416480,3141429322912,1508632143410,22079187368910,1,05187088
36,364,18241159416480,3193119048606,1520144693652,22804478034156,1,011c5089
37,364,674922898409760,122516201123680,56992361152854,890827158990762,1,051c7008
38,364,18241159416480,3282243488948,1570541484040,25979475828600,1,05283481
39,364,18241159416480,3325371349486,1620964392516,29156119062588,1,051c7080
41,364,747887536075680,135356065086616,63655890770834,1018770974259822,1,07387000
43,364,784369854908640,141816409593756,67174759876140,1094530452562260,1,05387080
44,364,18241159416480,3357809302544,1562436889162,25468886351286,1,053c1009
45,364,18241159416480,3392381953994,1637744088864,30213239932512,1,053c7000
46,364,419546666579040,73296321814154,34522407659948,496725016260564,1,013c7008
47,364,857334492574560,154419477617364,72411700311914,1132599149352342,1,013c7008
48,364,18241159416480,3129876543392,1387951338788,14476296677724,1,011c7081
49,364,127688115915360,23758759474400,11246065034012,197749633481316,1,053c7000
50,364,91205797082400,14541683034300,6128983881970,21302796234510,1,011c7401
51,364,18241159416480,3301688272208,1558441616760,25217184189960,1,053c7000
52,364,18241159416480,3257176731360,1602060146312,27965151551736,1,012c5089
53,364,966781449073440,174860529497154,84025306801358,1426468532191794,1,053c5008
54,364,54723478249440,9900765817516,4580839123366,69698951774298,1,053c7000
55,364,18241159416480,3130127804386,1485018806644,20591547152652,1,05347008
56,364,18241159416480,3339604971984,1604555033746,28122329460078,1,052c5009
57,364,18241159416480,3250912990258,1604349889200,28109405353680,1,25183480
58,364,18241159416480,3278719944412,1550557678054,24720496051482,1,05347008
59,364,1076228405572320,197940143106276,89646020709464,1342785682406952,1,053c7000
61,364,1112710724405280,197768357905066,94598061749774,1508834992614642,1,011c7009
62,364,565475941910880,101921930860832,47184611453112,710726753902536,1,05387008
64,364,72964637665920,12653214277452,6037191293488,88484500826064,1,07187001
65,364,18241159416480,3111071117434,1492646855440,21072114226800,1,052c7400
66,364,18241159416480,3433547588088,1608210521134,28352625165522,1,053c7000
67,364,1222157680904160,224402010101190,104701079303924,1707537272530572,1,05187408
68,364,18241159416480,3327589333148,1588629392540,27119014064100,1,05187009
69,364,419546666579040,76237188147346,35842482552334,579889734480882,1,051c3009
70,364,18241159416480,3019446788192,1429457886028,17091209153844,1,01b85480
71,364,1295122318570080,235843730737412,112858989854882,1929627086577246,1,051c3009
72,364,18241159416480,3105677168938,1405664729886,15592240316898,1,01387009
73,364,1331604637403040,236686294945784,109973556761750,1601915526378090,1,05387001
74,364,674922898409760,118251861699770,55566362202160,800989225097040,1,059c7000
75,364,91205797082400,16133180936594,7121065237066,83803921605558,1,05347008
76,364,18241159416480,3264131748186,1481460578166,20367378758538,1,05383009
77,364,18241159416480,3438991615872,1625756680132,29458033182396,1,053c7000
78,364,18241159416480,3279607081756,1660841670764,31668387592212,1,011c7088
79,364,1441051593901920,255441606797916,120090440207466,1801491357462678,1,011c7009
81,364,164170434748320,29965619052076,13617335446430,201210394131810,1,05387080
82,364,747887536075680,132630484878344,59050365305986,728622869974398,1,053c7000
83,364,1514016231567840,262393908062480,126489920339530,1912800055119030,1,053c3001
86,364,784369854908640,143199261024068,66165379913764,1030939514932572,1,05387400
87,364,18241159416480,3314656097812,1594926733764,27515746561212,1,01947009
89,364,1623463188066720,299206269861652,140593829939854,2363558533943922,1,053c7000
90,364,18241159416480,3317021730346,1631971952228,29849595324444,1,053c3400
91,364,18241159416480,3452444629542,1677485262202,32716933852806,1,05387001
92,364,419546666579040,74717438330064,35787709609514,576439039083222,1,053c7000
93,364,565475941910880,102379154786840,46489480362102,666933495168906,1,053c3001
94,364,857334492574560,156804978278576,73438766116572,1197304295045796,1,053c3008
96,364,36482318832960,6184459489720,2802171508096,30607529678208,1,011c7009
97,364,1769392463398560,324127505098806,151811594383390,2486560592559330,1,053c7000
98,364,127688115915360,23375638326834,10647815515276,160059913800948,1,051c7080
99,364,18241159416480,3351279332092,1563154929698,25514122905054,1,051c7080
100,364,91205797082400,15024750830540,6753663770094,60657629186322,1,01b85408
101,364,1842357101064480,332356715337138,160394487414450,2735424302852430,1,011c7088
102,364,18241159416480,3276888391682,1580137245366,26584008792138,1,051c3480
103,364,1878839419897440,325243339372734,155736140121686,2296019148076458,1,058c7400
104,364,18241159416480,3144104962830,1505471717980,21880080566820,1,01387009
105,364,18241159416480,3117369233992,1312904846220,9748367645940,1,05387080
106,364,966781449073440,172151756625606,81535498669610,1269610619891670,1,053c5080
107,364,1951804057563360,354762516813816,164607244507548,2563040173722084,1,053c7000
108,364,54723478249440,9662669973974,4417427325938,59404008536334,1,033c7000
109,364,1988286376396320,351242727147398,167052783327030,2571179844017610,1,051c7008
110,364,18241159416480,3055966859822,1486950381996,20713236399828,1,05387008
111,364,674922898409760,121558489202420,57219237937864,905120396446392,1,05347008
112,364,18241159416480,3340828567518,1608325621242,28359876472326,1,052c7008
113,364,2061251014062240,370806305539142,176733414091886,2889201031539858,1,151c7000
114,364,18241159416480,3300895753856,1569331557688,25903250468424,1,053c3080
115,364,419546666579040,75617093372506,35388566202214,551293004423322,1,053c7000
116,364,18241159416480,3207715383680,1518167347232,22679905209696,1,15247008
117,364,18241159416480,3382667557148,1656054366864,31366787446512,1,05387008
118,364,1076228405572320,198941887139256,91254708692250,1444133025322470,1,053c3400
119,364,18241159416480,3261946970886,1564260113714,25583749498062,1,053c7000
121,364,200652753581280,36496477093698,17317193418114,288372171016062,1,053c7000
122,364,1112710724405280,194296027501246,92595125584840,1382650014223800,1,011c5488
123,364,747887536075680,134570182625562,64953088154962,1100494409459886,1,053c7000
124,364,565475941910880,100560392310272,47984919870676,761146184209068,1,07187001
125,364,456028985412000,82384517160122,37903679567158,563815871082954,1,053c7000
127,364,2316627245892960,421158627511542,194756993965500,3003181636254660,1,013c7008
128,364,145929275331840,25033804201110,11560216446946,144576534830238,1,053c2009
129,364,784369854908640,143358553714060,66806915816746,1071356276820438,1,05387080
130,364,18241159416480,3016216485372,1389801470384,14592854968272,1,15287001
131,364,2389591883558880,445631361190240,215845663147282,4039909244043246,1,051c7400
133,364,18241159416480,3300356118780,1580846685154,26628703498782,1,051c7008
134,364,1222157680904160,228576275293600,107866228994000,1906941703005360,1,05187081
135,364,54723478249440,9399162869328,4486447702884,63752292283932,1,151c6001
136,364,18241159416480,3349191071686,1530933904902,23484198342906,1,051c7008
137,364,2499038840057760,451740344915988,214655796116488,3527159795107704,1,05387001
138,364,419546666579040,76441353751982,36475755845370,619785951942150,1,053c5008
139,364,2535521158890720,465065264183164,226882554222880,4151516280478560,1,053c7000
140,364,18241159416480,3033974653146,1336773200820,11252073985740,1,05383480
141,364,857334492574560,153620329815232,72184851101458,1118307649093614,1,053c3008
142,364,1295122318570080,233414318368780,115683775177042,2107588561873326,1,051c3009
144,364,18241159416480,3259439243900,1510182121282,22176835974846,1,011c7408
146,364,1331604637403040,237496436263082,109505987664828,1572458673272004,1,05987001
147,364,127688115915360,22285094852272,10402043648260,144576286178940,1,051c7080
148,364,674922898409760,117288912714602,54596989854494,739918767194082,1,019c7080
149,364,2717932753055520,502407784484534,247482719393332,4719680309557836,1,01387009
150,364,91205797082400,16295082757772,7498955773870,107611025424210,1,053c7000
151,364,2754415071888480,500438806732970,227093189246924,3289210635002292,1,013c7001
152,364,18241159416480,3248607321222,1488826540218,20831434367814,1,013c7008
153,364,18241159416480,3272699275702,1485020418336,20591648689248,1,051c5081
154,364,18241159416480,3383469934148,1564737096192,25613799394176,1,053c7000
155,364,565475941910880,103711947650392,48037419780144,764453678505552,1,053c7000
156,364,18241159416480,3278865192822,1697744748844,33993281511252,1,053c5080
157,364,2863862028387360,526680993071494,253066226008828,4487724125006724,1,051c7001
158,364,1441051593901920,257903375600774,123302634062684,2003859570341412,1,051c7008
159,364,966781449073440,175363987436028,85379257165990,1511767405163610,1,053c7000
160,364,36482318832960,6927508304914,3222106068736,57063406998528,1,013c7008
161,364,419546666579040,74979309301398,35315235834798,546673191276114,1,051c3009
162,364,164170434748320,29624368880186,13668061280002,204406121646846,1,052c7080
163,364,2973308984886240,540941432908480,243032009290608,3417780645763344,1,053c7000
164,364,747887536075680,133301933489322,60795092884552,838540707424056,1,053c7000
165,364,18241159416480,3175775146948,1516602009208,22581288914184,1,053c3008
166,364,1514016231567840,260574748643832,127056529026354,1948496402388942,1,151c1009
167,364,3046273622552160,551784892915012,269363744394428,4784821406640324,1,051c7400
169,364,237135072414240,42675638295220,20231221776528,326026682264304,1,051c7001
171,364,18241159416480,3289802226100,1575804206746,26311027359078,1,051c7400
172,364,784369854908640,142812034567100,64808521638620,945457443598500,1,05387400
173,364,3155720579051040,561113427628758,245352310906312,2834313270893496,1,053c7000
174,364,18241159416480,3227375289928,1542858411648,24235442267904,1,01387009
175,364,91205797082400,16371569961932,7554560640190,111114132002370,1,05387400
177,364,1076228405572320,195660217523218,93005858761972,1554455479714956,1,051c7008
178,364,1623463188066720,290469607206912,136254154987666,2090159011956078,1,05383401
179,364,3265167535549920,597939836498460,278707988060274,4497933105597582,1,053c7000
180,364,18241159416480,3287114233640,1565645031420,25670999313540,1,032c7400
181,364,3301649854382880,617877419103542,305712492349022,6053287600456866,1,05b87000
182,364,18241159416480,3606302381068,1774886762846,38853228393378,1,053c7000
183,364,1112710724405280,191072543274514,85912124921428,961620972428844,1,051c7400
184,364,419546666579040,75836589886158,36445590370750,617885527041090,1,053c3001
185,364,674922898409760,122087675315440,56804723169146,879005966017158,1,053c3008
186,364,565475941910880,100076829404548,45521721456840,605964684137400,1,05307009
187,364,18241159416480,3309244711610,1589101684658,27148768467534,1,013c7080
188,364,857334492574560,155969921744488,72650449783570,1147640366066670,1,153c1001
189,364,54723478249440,10064722929636,4713422988222,78051735260226,1,053c7000
191,364,3484061448547680,629815933644248,303689048025964,5196164231445012,1,053c7000
192,364,72964637665920,12390173806494,5783379243672,72494341687656,1,15985008
194,364,1769392463398560,332249359491638,160663204790042,3044212048178406,1,053c5001
195,364,18241159416480,3181522052650,1579621837782,26551538114346,1,051c7080
196,364,127688115915360,23224825988506,10413289554814,145284778291842,1,151c7000
197,364,3593508405046560,648796190605426,307308063678538,4986374391561654,1,053c7000
198,364,18241159416480,3385133539504,1576184741484,26335001047572,1,05387080
199,364,3629990723879520,672228406829068,330352241835444,6292228340114892,1,053c7000
200,364,91205797082400,16050842248508,7452304845382,104672016929466,1,033c5400
201,364,1222157680904160,222317296569338,106057119249362,1792967789093166,1,05187009
202,364,1842357101064480,333548294554680,159227697241510,2661916521957210,1,013c7008
203,364,18241159416480,3363659300102,1558412325832,25215338861496,1,053c7000
204,364,18241159416480,3246990557216,1563487506288,25535075230224,1,051c3088
205,364,747887536075680,132273855365498,61588390489006,888518456504658,1,05987400
