q,r,inactive_count,w0,w1,w2,w3,w4,w5,w6
363,416,2,0000000000000000,0000000000000000,0000000040000000,0000000000000000,0000000000000000,0000000002000000,0000000000000000
363,440,3,0000000002000000,0000000000000000,0000400000000000,0000000040000000,0000000000000000,0000000000000000,0000000000000000
363,520,2,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000200000000000,0000000002000000,0000000000000000
366,367,1,0080000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000
366,368,2,0000000000000000,0000000000000400,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000001000
366,370,53,0280210983200005,0480080806080680,0880200000100000,0000003040600040,010000400400040a,0142800008010002,000000002030b011
366,371,11,0280000000040000,0000000000000400,0800000000000000,0000000000200040,0000000000000000,0000800080000000,0000000000001200
366,372,49,0204050003100000,0611800808210c40,0000400800100800,0001010028600140,0040405004008000,0000000080014102,000000000002d812
366,373,7,0080000008000000,0000800000000000,0000000000000000,0001000000000100,0040000000000000,0000000000000000,0000000000001000
366,375,6,0280000000000000,0000000000000400,0000000000000000,0000000000000004,0000000000000000,0000000010000000,0000000000001000
366,376,6,0200000000000000,0000000000000400,0000000000000000,0000000008000040,0000000000000000,0000000000010000,0000000000001000
366,378,9,0080000008000000,0000800000000000,0000000000001000,0000000000000042,0000000000080000,0000000000004001,0000000000000000
366,379,1,0000000000000000,0000000000000000,0000000000000000,0000000000000040,0000000000000000,0000000000000000,0000000000000000
366,381,129,1aa115090b2d0403,248980580f092c80,9894408190909824,5909051408604476,00c052480c818622,0181f10d80492107,000000009015f2d6
366,383,50,0a80040001000000,2408805804090400,1800000030001808,0001010020300140,0080100004008202,0040100090410200,000000008010f200
366,384,112,16e824888a100200,0a01c4220c002590,08808028010a5c25,0021122868a00170,2060100a05208f0a,0148206b28410b32,00000000b818f2b6
366,385,7,0280000000000000,0000000000002000,0000000000001800,0000000000000040,0000000000000000,0000000000000000,0000000000001000
366,387,2,0000000000000000,0000000000000400,0000000000000000,0000000000000040,0000000000000000,0000000000000000,0000000000000000
366,390,24,0080000002000000,2000800004000090,0000000000000820,4001000008200110,4000000804000002,0000800000400000,0000000000005400
366,395,4,0200000000000000,0000000002000400,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000001000
366,396,17,0000040081000000,0020800000000000,0820000000000800,0001000000020002,0000000800100002,0000000000000001,0000000000400080
366,397,2,0200000000000000,0000000000000400,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000
366,404,1,0080000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000
366,406,55,1aa804000b200000,0008801000010400,0800400000901004,0009020060204152,20c0200000008602,0140010050010003,000000000010320c
366,408,17,0080000000000000,0000001000080400,0800000000001000,8000000000000050,00c0000000000202,0000000010000000,0000000000101010
366,409,31,0280000001200000,0000001006012c80,0000400000001800,0001000060600140,0000004000000202,0000a00000000000,0000000000003280
366,410,36,4a80040009050000,0020800808000400,00200000c0801004,0000010040000042,0040000000000002,0000010000004001,0000000000101a98
366,411,5,0080000000000000,0000000000000000,0000000000000800,0000000000000040,0000000000000002,0000000000000000,0000000000001000
366,412,40,028000000a200000,0400c00206000c80,0000200000001824,0001000000400102,0080004800000008,0040900800400003,000000000110f000
366,415,4,0000000000000000,0000000000000000,0000000000000000,0000000000000010,1000000000000002,0000000000000002,0000000000000000
366,416,44,0280240082880000,0000880000010410,0004040000001800,8009100000400154,1040101008000602,0100000002000001,0000000000109e10
366,417,1,0000000000000000,0000000000000400,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000
366,418,2,0080000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000001000
366,419,5,0000000000000000,0000000000000400,0000000000000000,0000000000200100,0040000000000000,0000000000000000,0000000000001000
366,420,117,4ea92410a0382000,0243881b0a090e90,0824002014101c02,c809126c08204156,13d0d0104102a302,0140882950814a0b,000000014a12fe58
366,422,16,0200200000000000,0000000800000400,0000000000800000,0000100840000044,0210001000000000,0000000800000000,0000000000101000
366,423,1,0000000000000000,0000000000000400,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000
366,426,1,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000001000
366,427,1,0000000000000000,0000000000000400,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000
366,428,13,0800000001000000,0000800000010000,0800000000000000,0800010000000000,0000000000000000,0000810000000001,0000000000008280
366,431,4,0280000001000000,0000000000000400,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000
366,433,8,0280000000000000,0000000000010400,0000000000000000,0000000000000140,0000000000000000,0000100000000000,0000000000001000
366,434,14,0200000000000000,0000000000000480,0000000000000000,0001000040200040,0000000000000800,0000800880000000,0000000000109000
366,437,24,0a80040009000000,0000800000000c00,0000400000000004,0800000000000142,0000020000000000,0000800800000000,000000000010d280
366,440,80,12800008e3000112,1c08804085210c10,1200400201025824,4011000068200132,6060404814008622,0040104000400166,00000000a0105485
366,442,36,4a80040008200000,0000801000000400,0800000001000004,0800010020200152,2040000000008002,0040000800004003,0000000000109288
366,443,4,0080000000000000,0000000000000000,0000000000000000,0000000000400010,0000000000000002,0000000000000000,0000000000000000
366,444,10,0280000000080000,0000000000000400,0000000000000000,0000000000000040,0000000000000200,0000000000000001,0000000000001090
366,445,3,0200000000000000,0000000000000400,0000000000000000,0000000000000000,0000000000000000,0000800000000000,0000000000000000
366,446,26,0280200003000001,0080000806000480,0000000000000020,0000001000000040,0100004000008000,0000800000400001,000000000010b040
366,451,3,0000000000000000,0000000000000400,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000001200
366,454,59,02a0800048000112,2408804003002490,0080004200001020,4101020008204550,04c0000808010202,0800800140410002,0000000080815124
366,455,2,0200000000000000,0000000000000400,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000
366,459,4,0000000000000000,0000000000000400,0000000000000000,0000000000000040,0000000000000200,0000000000000000,0000000000001000
366,461,2,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000400000,0000000000001000
366,462,20,0880000041000000,0400800006000080,0000000000000020,0001000000600040,0000004004000000,0000800000400000,0000000000001001
366,464,1,0000000000000000,0000000000000400,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000
366,465,5,0000000000000000,0000000000000400,0000000000000000,0000000000000040,0040000000000000,0000000000000000,0000000000001200
366,467,1,0200000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000
366,468,7,0000000000000000,0000000000000400,0000000000001800,0000000000004000,0040000000000000,0000000000400000,0000000000001000
366,473,1,0000000000000000,0000000000000000,0000000000000000,0001000000000000,0000000000000000,0000000000000000,0000000000000000
366,474,2,0200000000000000,0000800000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000
366,478,7,0000040000080000,0000800000000000,0800000000000000,0000000000000042,0000000000000000,0000000000000001,0000000000000000
366,481,14,0280050000000000,0000000000000400,0800000000001000,0001000000200050,0040000000000002,0000000000000000,0000000000001000
366,483,9,0200000000000000,0000000800000400,0000000000000000,0000000000000140,0000000000000000,0000900000000000,0000000000009000
366,484,5,0000000000000000,0000000000010000,0000000000000000,0000000020000000,0040000000000000,0000000000000010,0000000000001000
366,485,5,0280000000000000,0000000000000400,0000000000000000,0000000000000040,0000000000000000,0000000000000000,0000000000001000
366,486,7,0080000080000000,0400000004000000,0000400000000000,0001000000000000,0000000000000002,0000000000000000,0000000000000000
366,487,4,0000000000000000,0000000000000000,0000000000001000,0000000000000042,0000000000000000,0000000000000000,0000000000001000
366,489,8,0200000000000000,0000000000010400,0800000000001000,0001000000000040,0000000000000000,0000000000000000,0000000000001000
366,492,64,4a80340001840000,0400801810210500,8820000040901800,0801010060404142,20c0801004209a00,0000812000014001,0000000080009a9b
366,495,12,0280000001000000,0000000000000400,0000000000001000,0000000000200040,00c0000000000200,0000000000000000,0000000000005000
366,497,1,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000001000
366,498,4,0200000000000000,0000000000000400,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000009000
366,506,3,0080000000000000,0000800000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000001000
366,508,1,0080000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000
366,509,9,1080000001000000,0000000000000000,0000000000000000,0000000000000100,0040000000000200,0000000000000000,0000000000109000
366,511,1,0000000000000000,0000000000000400,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000
366,512,104,1ea90408a9280100,24808c0807082c84,0800200844881c26,2801032068640572,0160104800008202,0142a10098410903,000000000090f7df
366,516,44,0280300084800000,0000000804010c00,0080400400801000,0009000060400160,1040004000008202,0040800800000002,0000000000109873
366,517,1,0000000000000000,0000000000000400,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000
366,518,6,0280000000000000,0000000000000400,0000000000000000,0000000000000100,0000000000000000,0000000000400000,0000000000001000
366,519,80,0aa0251188980000,2008884002090c50,1804000081001808,9009110008200174,10c0101800288202,0100802800412a13,000000000010df90
366,520,145,0aa125118b988110,048888180c290e50,088464a4c0b818a4,8209137448204976,50c036580c28b702,0140f129d2416a3b,000000006012fffb
366,523,3,0000000000000000,0000000000000400,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000005000
366,525,1,0000000000000000,0000000000000000,0000000000000000,0000000000000100,0000000000000000,0000000000000000,0000000000000000
366,526,3,0000000000000000,0000000000000000,0000000000000000,0001000000200000,0000000000000000,0000000000000000,0000000000001000
366,530,48,0a80040081180000,2600801800010c10,0800000000001000,0001002008600140,00c0400800000000,0000002880400202,000000000010dada
366,533,7,0000040000000000,0000000000000400,0800000000000000,0000000000000040,0000000000000000,0000000000000000,0000000000009010
366,534,7,0000040000000000,0000000000000000,0000000000000000,0001002020000000,0040000000000000,0000000000000000,0000000000001200
366,536,1,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000008000
366,537,3,0200000000000000,0000000000000400,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000001000
366,538,24,0280010001000000,0000001000010400,0800000000801000,0001000020204040,00c0000000000200,0100100010000000,0000000000101200
366,540,21,02a0000000000000,0000800000000100,0000000000801000,0000000008000050,0080400000000202,0100000080000000,0000000000005290
366,541,8,0280000001000000,0000000000000400,0000000000000000,0000000000400000,0000004000000200,0000000000000000,0000000000001000
366,542,162,5aa835088b3c0001,2501c41a1e093cd2,98e1e00cc1885825,1a19037508664972,f1c052580c380682,8360f529d24143b3,000000009a18fefa
366,544,3,0000000000000000,0000000000000000,0000000000000000,0008000000200040,0000000000000000,0000000000000000,0000000000000000
